CAKE,NASDAQ
JRJC,NASDAQ
CTAS,NASDAQ
CRUS,NASDAQ
CSCO,NASDAQ
CTXS,NASDAQ
CLNE,NASDAQ
CLVS,NASDAQ
CGNX,NASDAQ
CTSH,NASDAQ
CLRX,NASDAQ
CMCSA,NASDAQ
CMCSK,NASDAQ
CVLT,NASDAQ
COMM,NASDAQ
CNAT,NASDAQ
CSOD,NASDAQ
CNDO,NASDAQ
COST,NASDAQ
COWN,NASDAQ
XIV,NASDAQ
CREE,NASDAQ
CROX,NASDAQ
CTRP,NASDAQ
CBST,NASDAQ
CMLS,NASDAQ
CRIS,NASDAQ
CYBR,NASDAQ
CYCC,NASDAQ
CY,NASDAQ
CONE,NASDAQ
CYTR,NASDAQ
CYTX,NASDAQ
XRAY,NASDAQ
DTV,NASDAQ
DISH,NASDAQ
DRRX,NASDAQ
DENN,NASDAQ
DEPO,NASDAQ
DXCM,NASDAQ
FANG,NASDAQ
DGLY,NASDAQ
DISCK,NASDAQ
DISCA,NASDAQ
DLTR,NASDAQ
DWA,NASDAQ
DRYS,NASDAQ
DNKN,NASDAQ
DYAX,NASDAQ
DVAX,NASDAQ
ETFC,NASDAQ
EVEP,NASDAQ
EXAS,NASDAQ
ELNK,NASDAQ
EWBC,NASDAQ
EBIX,NASDAQ
LOCO,NASDAQ
EA,NASDAQ
ENDP,NASDAQ
ECYT,NASDAQ
EIGI,NASDAQ
ENOC,NASDAQ
EXXI,NASDAQ
ENPH,NASDAQ
ENTG,NASDAQ
ETRM,NASDAQ
ENTR,NASDAQ
EPZM,NASDAQ
EQIX,NASDAQ
ERIC,NASDAQ
ESPR,NASDAQ
EXEL,NASDAQ
EXPE,NASDAQ
EXPD,NASDAQ
ESRX,NASDAQ
EXTR,NASDAQ
FFIV,NASDAQ
FLIR,NASDAQ
FB,NASDAQ
FCS,NASDAQ
FAST,NASDAQ
FSC,NASDAQ
FITB,NASDAQ
FNSR,NASDAQ
FINL,NASDAQ
FEYE,NASDAQ
FNFG,NASDAQ
FSLR,NASDAQ
FV,NASDAQ
FMER,NASDAQ
FISV,NASDAQ
FIVE,NASDAQ
FLEX,NASDAQ
FTNT,NASDAQ
FOSL,NASDAQ
FRAN,NASDAQ
FTR,NASDAQ
FCEL,NASDAQ
FULT,NASDAQ
GALE,NASDAQ
GLPI,NASDAQ
GRMN,NASDAQ
GENE,NASDAQ
GNTX,NASDAQ
GERN,NASDAQ
GILD,NASDAQ
GSM,NASDAQ
GLUU,NASDAQ
GPRO,NASDAQ
GOGO,NASDAQ
GLNG,NASDAQ
GOGL,NASDAQ
GT,NASDAQ
GOOGL,NASDAQ
GOOG,NASDAQ
GBSN,NASDAQ
GPRE,NASDAQ
GRFS,NASDAQ
GRPN,NASDAQ
GGAL,NASDAQ
GPOR,NASDAQ
HEES,NASDAQ
HDS,NASDAQ
HMSY,NASDAQ
HABT,NASDAQ
HAIN,NASDAQ
HALO,NASDAQ
HBHC,NASDAQ
HQCL,NASDAQ
HAS,NASDAQ
HA,NASDAQ
HTLD,NASDAQ
HSIC,NASDAQ
HERO,NASDAQ
HIMX,NASDAQ
HOLI,NASDAQ
HOLX,NASDAQ
HLSS,NASDAQ
AWAY,NASDAQ
HZNP,NASDAQ
HOTT,NASDAQ
HMHC,NASDAQ
HCBK,NASDAQ
HBAN,NASDAQ
HPTX,NASDAQ
IACI,NASDAQ
ISIS,NASDAQ
ICON,NASDAQ
IDRA,NASDAQ
ILMN,NASDAQ
IMGN,NASDAQ
IMMU,NASDAQ
IPXL,NASDAQ
SAAS,NASDAQ
INCY,NASDAQ
INFN,NASDAQ
INFI,NASDAQ
INFA,NASDAQ
INOV,NASDAQ
INO,NASDAQ
INSM,NASDAQ
PODD,NASDAQ
IDTI,NASDAQ
ISSI,NASDAQ
INTC,NASDAQ
IDCC,NASDAQ
ICPT,NASDAQ
ISIL,NASDAQ
INTU,NASDAQ
ISBC,NASDAQ
IRDM,NASDAQ
IRWD,NASDAQ
JBHT,NASDAQ
JASO,NASDAQ
JD,NASDAQ
JDSU,NASDAQ
JAZZ,NASDAQ
JBLU,NASDAQ
JIVE,NASDAQ
JUNO,NASDAQ
KLAC,NASDAQ
KLXI,NASDAQ
KBIO,NASDAQ
KNDI,NASDAQ
KERX,NASDAQ
GMCR,NASDAQ
KITE,NASDAQ
KFX,NASDAQ
KRNT,NASDAQ
KRFT,NASDAQ
KYTH,NASDAQ
LKQ,NASDAQ
LPLA,NASDAQ
LRCX,NASDAQ
LAMR,NASDAQ
LSCC,NASDAQ
LEVY,NASDAQ
LXRX,NASDAQ
LBTYA,NASDAQ
LBTYK,NASDAQ
QVCA,NASDAQ
LMCA,NASDAQ
LMCK,NASDAQ
LTRPA,NASDAQ
LVNTA,NASDAQ
LLTC,NASDAQ
LINE,NASDAQ
LNCO,NASDAQ
LBIO,NASDAQ
LULU,NASDAQ
MEIP,NASDAQ
MELA,NASDAQ
MODL,NASDAQ
MNKD,NASDAQ
MAR,NASDAQ
MRVL,NASDAQ
MAT,NASDAQ
MTSN,NASDAQ
MXIM,NASDAQ
MDAS,NASDAQ
MDVN,NASDAQ
MPEL,NASDAQ
MEMP,NASDAQ
MRD,NASDAQ
MENT,NASDAQ
MRGE,NASDAQ
MACK,NASDAQ
MEOH,NASDAQ
MDXG,NASDAQ
MIK,NASDAQ
MCHP,NASDAQ
MU,NASDAQ
MSCC,NASDAQ
MSFT,NASDAQ
MVIS,NASDAQ
MITL,NASDAQ
MNTA,NASDAQ
MOMO,NASDAQ
MDLZ,NASDAQ
MNST,NASDAQ
MGAM,NASDAQ
MYL,NASDAQ
MYGN,NASDAQ
NDAQ,NASDAQ
NTLS,NASDAQ
NVDA,NASDAQ
NXPI,NASDAQ
NPBC,NASDAQ
NAVI,NASDAQ
NKTR,NASDAQ
NEON,NASDAQ
NTAP,NASDAQ
NTES,NASDAQ
NFLX,NASDAQ
NLST,NASDAQ
NBIX,NASDAQ
NYMT,NASDAQ
NLNK,NASDAQ
NWSA,NASDAQ
NWS,NASDAQ
NTRS,NASDAQ
NWBO,NASDAQ
NCLH,NASDAQ
NVAX,NASDAQ
NVGN,NASDAQ
NUVA,NASDAQ
NUAN,NASDAQ
NYMX,NASDAQ
ORLY,NASDAQ
OHRP,NASDAQ
ON,NASDAQ
OXGN,NASDAQ
OMPI,NASDAQ
ORIG,NASDAQ
OCLR,NASDAQ
ODP,NASDAQ
ODFL,NASDAQ
ONB,NASDAQ
OMER,NASDAQ
OVTI,NASDAQ
OTIV,NASDAQ
ONCY,NASDAQ
ONTY,NASDAQ
OPXA,NASDAQ
OSUR,NASDAQ
OREX,NASDAQ
OVAS,NASDAQ
PCAR,NASDAQ
PDCE,NASDAQ
PDLI,NASDAQ
PMCS,NASDAQ
PTC,NASDAQ
PTCT,NASDAQ
PACW,NASDAQ
PACB,NASDAQ
PEIX,NASDAQ
PCRX,NASDAQ
PAAS,NASDAQ
PEGI,NASDAQ
PDCO,NASDAQ
PTEN,NASDAQ
PAYX,NASDAQ
PENN,NASDAQ
PENNV,NASDAQ
PBCT,NASDAQ
PPHM,NASDAQ
PTX,NASDAQ
PETM,NASDAQ
PCYC,NASDAQ
PPC,NASDAQ
PLUG,NASDAQ
PLCM,NASDAQ
BPOP,NASDAQ
PTLA,NASDAQ
QQQ,NASDAQ
PRAA,NASDAQ
PRAN,NASDAQ
PCLN,NASDAQ
PVTB,NASDAQ
SQQQ,NASDAQ
BIB,NASDAQ
TQQQ,NASDAQ
BIS,NASDAQ
PGNX,NASDAQ
PSEC,NASDAQ
PRTA,NASDAQ
QLGC,NASDAQ
QCOM,NASDAQ
QGEN,NASDAQ
QLIK,NASDAQ
QRVO,NASDAQ
QUNR,NASDAQ
RADA,NASDAQ
RMGN,NASDAQ
RRD,NASDAQ
RXII,NASDAQ
RMBS,NASDAQ
GOLD,NASDAQ
RPTP,NASDAQ
RCPT,NASDAQ
REGN,NASDAQ
RGLS,NASDAQ
RLYP,NASDAQ
RCII,NASDAQ
RTK,NASDAQ
RJET,NASDAQ
ROIC,NASDAQ
SALE,NASDAQ
RTRX,NASDAQ
REXX,NASDAQ
RIGL,NASDAQ
RVBD,NASDAQ
FUEL,NASDAQ
RMTI,NASDAQ
ROSE,NASDAQ
ROST,NASDAQ
ROVI,NASDAQ
RGLD,NASDAQ
SBAC,NASDAQ
SEIC,NASDAQ
SINA,NASDAQ
SLM,NASDAQ
SLMVV,NASDAQ
SABR,NASDAQ
SLXP,NASDAQ
SNDK,NASDAQ
SAFM,NASDAQ
SGMO,NASDAQ
SAPE,NASDAQ
SRPT,NASDAQ
SGMS,NASDAQ
STX,NASDAQ
SHLD,NASDAQ
SGEN,NASDAQ
EYES,NASDAQ
SCSS,NASDAQ
SMTC,NASDAQ
SQNM,NASDAQ
GAME,NASDAQ
SHPG,NASDAQ
SIAL,NASDAQ
SIMG,NASDAQ
SIMO,NASDAQ
SPIL,NASDAQ
SSRI,NASDAQ
SBGI,NASDAQ
SIRI,NASDAQ
SWKS,NASDAQ
SWHC,NASDAQ
SODA,NASDAQ
SLTD,NASDAQ
SCTY,NASDAQ
SEDG,NASDAQ
SZYM,NASDAQ
SONC,NASDAQ
SONS,NASDAQ
SPHS,NASDAQ
SPPI,NASDAQ
SAVE,NASDAQ
SPLK,NASDAQ
SFM,NASDAQ
SPLS,NASDAQ
SBUX,NASDAQ
STRZA,NASDAQ
STLD,NASDAQ
STEM,NASDAQ
SHOO,NASDAQ
SSYS,NASDAQ
SCMP,NASDAQ
STKL,NASDAQ
SPWR,NASDAQ
SNSS,NASDAQ
SUPN,NASDAQ
SUSQ,NASDAQ
SYMC,NASDAQ
SYNA,NASDAQ
SNCR,NASDAQ
SGYP,NASDAQ
SNPS,NASDAQ
SNTA,NASDAQ
SYRX,NASDAQ
TROW,NASDAQ
TASR,NASDAQ
TSRO,NASDAQ
TGTX,NASDAQ
TTWO,NASDAQ
TLMR,NASDAQ
TKMR,NASDAQ
TERP,NASDAQ
TSLA,NASDAQ
TSRA,NASDAQ
TTPH,NASDAQ
TXN,NASDAQ
TXRH,NASDAQ
CG,NASDAQ
TFM,NASDAQ
MSG,NASDAQ
MDCO,NASDAQ
THRX,NASDAQ
THLD,NASDAQ
TIVO,NASDAQ
TSEM,NASDAQ
TSCO,NASDAQ
TRMB,NASDAQ
TRIP,NASDAQ
TRUE,NASDAQ
TUES,NASDAQ
FOXA,NASDAQ
FOX,NASDAQ
UTIW,NASDAQ
UBNT,NASDAQ
ULTA,NASDAQ
UMPQ,NASDAQ
UNIS,NASDAQ
UTHR,NASDAQ
OLED,NASDAQ
URBN,NASDAQ
VDSI,NASDAQ
VVUS,NASDAQ
VNDA,NASDAQ
BNDX,NASDAQ
VNR,NASDAQ
VCSH,NASDAQ
VXUS,NASDAQ
VBLT,NASDAQ
VRA,NASDAQ
VSTM,NASDAQ
VRSN,NASDAQ
VRSK,NASDAQ
VRTX,NASDAQ
VIAB,NASDAQ
VIP,NASDAQ
VA,NASDAQ
VTSS,NASDAQ
VOD,NASDAQ
VLTC,NASDAQ
VRNG,NASDAQ
WBA,NASDAQ
WRES,NASDAQ
WB,NASDAQ
WEN,NASDAQ
WERN,NASDAQ
WSTC,NASDAQ
WDC,NASDAQ
WPRT,NASDAQ
WFM,NASDAQ
WIN,NASDAQ
WETF,NASDAQ
WMGI,NASDAQ
WYNN,NASDAQ
XOMA,NASDAQ
XNPT,NASDAQ
XLNX,NASDAQ
YY,NASDAQ
YHOO,NASDAQ
YNDX,NASDAQ
YONG,NASDAQ
ZIOP,NASDAQ
ZBRA,NASDAQ
ZLTQ,NASDAQ
Z,NASDAQ
ZION,NASDAQ
ZGNX,NASDAQ
ZU,NASDAQ
ZNGA,NASDAQ
BLUE,NASDAQ
EBAY,NASDAQ
DSKY,NASDAQ
ACWI,NASDAQ
AAXJ,NASDAQ
IBB,NASDAQ
DDD,NYSE
MMM,NYSE
WBAI,NYSE
WUBA,NYSE
ABB,NYSE
ACCO,NYSE
ACE,NYSE
ADT,NYSE
AEG,NYSE
AES,NYSE
AFL,NYSE
AGCO,NYSE
GAS,NYSE
AKS,NYSE
AME,NYSE
AOL,NYSE
ARR,NYSE
T,NYSE
AUO,NYSE
AAN,NYSE
ABBV,NYSE
ABT,NYSE
ANF,NYSE
ACN,NYSE
ACT,NYSE
ATU,NYSE
AAP,NYSE
ASX,NYSE
ACM,NYSE
AER,NYSE
ARO,NYSE
AET,NYSE
A,NYSE
AEM,NYSE
AGU,NYSE
AL,NYSE
APD,NYSE
ARG,NYSE
AGI,NYSE
ALK,NYSE
ALB,NYSE
ALU,NYSE
AA,NYSE
ALR,NYSE
BABA,NYSE
ATI,NYSE
ALLE,NYSE
AGN,NYSE
ACG,NYSE
LNT,NYSE
ALSN,NYSE
ALL,NYSE
ALLY,NYSE
ALJ,NYSE
ANR,NYSE
RESI,NYSE
MO,NYSE
ABEV,NYSE
AEE,NYSE
AMX,NYSE
AXL,NYSE
ACC,NYSE
AEO,NYSE
AEP,NYSE
AXP,NYSE
AMH,NYSE
AIG,NYSE
AMT,NYSE
AWK,NYSE
AMP,NYSE
ABC,NYSE
APH,NYSE
APC,NYSE
AU,NYSE
BUD,NYSE
ANN,NYSE
NLY,NYSE
BNNY,NYSE
AR,NYSE
ANTM,NYSE
ANH,NYSE
AON,NYSE
APA,NYSE
AIV,NYSE
ARI,NYSE
APO,NYSE
WTR,NYSE
ARMK,NYSE
MT,NYSE
ACI,NYSE
ADM,NYSE
ARCO,NYSE
ANET,NYSE
AWI,NYSE
ARW,NYSE
AJG,NYSE
AHT,NYSE
ASH,NYSE
ASB,NYSE
AEC,NYSE
AIZ,NYSE
AGO,NYSE
AZN,NYSE
AT,NYSE
ATLS,NYSE
ARP,NYSE
ATO,NYSE
ATW,NYSE
AUQ,NYSE
AN,NYSE
ATHM,NYSE
AVB,NYSE
AVY,NYSE
AVT,NYSE
AVP,NYSE
AXTA,NYSE
AXLL,NYSE
AXS,NYSE
BBT,NYSE
BCE,NYSE
BHP,NYSE
BBL,NYSE
BP,NYSE
BRFS,NYSE
BWC,NYSE
BHI,NYSE
BLL,NYSE
BYI,NYSE
BALT,NYSE
BBVA,NYSE
BBD,NYSE
BSBR,NYSE
SAN,NYSE
BSAC,NYSE
BXS,NYSE
BAC,NYSE
BMO,NYSE
BK,NYSE
BNS,NYSE
BKU,NYSE
RATE,NYSE
BCS,NYSE
BKS,NYSE
ABX,NYSE
BAS,NYSE
BAX,NYSE
BTE,NYSE
BZH,NYSE
BDX,NYSE
BXE,NYSE
BMS,NYSE
BRK.B,NYSE
BERY,NYSE
BBY,NYSE
BIG,NYSE
BBG,NYSE
BMR,NYSE
BITA,NYSE
DSU,NYSE
BX,NYSE
BXMT,NYSE
BLT,NYSE
BWP,NYSE
BA,NYSE
BCEI,NYSE
BAH,NYSE
BWA,NYSE
BXP,NYSE
BSX,NYSE
BOX,NYSE
BYD,NYSE
BDN,NYSE
BAK,NYSE
EAT,NYSE
BMY,NYSE
BRX,NYSE
BR,NYSE
BKD,NYSE
BAM,NYSE
BRO,NYSE
BF.B,NYSE
BC,NYSE
BG,NYSE
BKW,NYSE
BURL,NYSE
BCR,NYSE
CJES,NYSE
CRR,NYSE
CBL,NYSE
CBG,NYSE
CBS,NYSE
CF,NYSE
CI,NYSE
CIT,NYSE
CMI,NYSE
CMS,NYSE
CNHI,NYSE
CNO,NYSE
CNX,NYSE
CRH,NYSE
CST,NYSE
CSX,NYSE
CVS,NYSE
CYS,NYSE
CAB,NYSE
CVC,NYSE
COG,NYSE
CRC,NYSE
ELY,NYSE
CPE,NYSE
CPN,NYSE
CBM,NYSE
CPT,NYSE
CCJ,NYSE
CAM,NYSE
CPB,NYSE
CCG,NYSE
CNI,NYSE
CNQ,NYSE
CP,NYSE
COF,NYSE
CMO,NYSE
KMX,NYSE
CAH,NYSE
CFN,NYSE
CCL,NYSE
CRS,NYSE
CRI,NYSE
CSLT,NYSE
CTLT,NYSE
CAT,NYSE
CE,NYSE
CX,NYSE
CVE,NYSE
CNC,NYSE
CNP,NYSE
EBR,NYSE
CTL,NYSE
CSG,NYSE
CRL,NYSE
SCHW,NYSE
CMCM,NYSE
CHGG,NYSE
CHMT,NYSE
CHK,NYSE
CHSP,NYSE
CVX,NYSE
CBI,NYSE
CHS,NYSE
CIM,NYSE
MY,NYSE
CHL,NYSE
CB,NYSE
CHD,NYSE
CIEN,NYSE
XEC,NYSE
CBB,NYSE
CNK,NYSE
C,NYSE
C-J.CL,NYSE
CFG,NYSE
CVEO,NYSE
CLF,NYSE
CLX,NYSE
CLD,NYSE
COH,NYSE
CIE,NYSE
CCE,NYSE
CDE,NYSE
CFX,NYSE
CL,NYSE
CLNY,NYSE
CXP,NYSE
CMA,NYSE
CMC,NYSE
CYH,NYSE
CBD,NYSE
CIG,NYSE
ELP,NYSE
SID,NYSE
SBS,NYSE
BVN,NYSE
CSC,NYSE
CRK,NYSE
CNW,NYSE
CAG,NYSE
CXO,NYSE
COP,NYSE
ED,NYSE
STZ,NYSE
CSTM,NYSE
CLR,NYSE
CTB,NYSE
CPA,NYSE
CLB,NYSE
GLW,NYSE
OFC,NYSE
CXW,NYSE
CZZ,NYSE
COT,NYSE
COTY,NYSE
COUP,NYSE
CUZ,NYSE
CVA,NYSE
COV,NYSE
CS,NYSE
CMLP,NYSE
CCI,NYSE
CCK,NYSE
CUBE,NYSE
CFR,NYSE
DHI,NYSE
DPM,NYSE
DCT,NYSE
DDR,NYSE
DHT,NYSE
DSW,NYSE
DTE,NYSE
DVA,NYSE
DAN,NYSE
DHR,NYSE
DRI,NYSE
DAR,NYSE
DV,NYSE
DF,NYSE
DF*,NYSE
DECK,NYSE
DE,NYSE
DK,NYSE
DLPH,NYSE
DAL,NYSE
DNR,NYSE
DB,NYSE
DVN,NYSE
DEXO,NYSE
DO,NYSE
DRII,NYSE
DRH,NYSE
DKS,NYSE
DLR,NYSE
DGI,NYSE
DPLO,NYSE
DFS,NYSE
DG,NYSE
D,NYSE
UFS,NYSE
DCI,NYSE
DEI,NYSE
DOV,NYSE
DOV*,NYSE
DOW,NYSE
DPS,NYSE
DRC,NYSE
DRQ,NYSE
DFT,NYSE
DUK,NYSE
DRE,NYSE
DYN,NYSE
DANG,NYSE
DD,NYSE
EJ,NYSE
SSP,NYSE
EMC,NYSE
ESV,NYSE
EOG,NYSE
EPE,NYSE
EQT,NYSE
EQM,NYSE
XCO,NYSE
EXP,NYSE
EMN,NYSE
ETN,NYSE
EV,NYSE
EXG,NYSE
ECR,NYSE
ECL,NYSE
EC,NYSE
EIX,NYSE
EW,NYSE
EPB,NYSE
EGO,NYSE
LLY,NYSE
ERJ,NYSE
EMR,NYSE
ESRT,NYSE
ELX,NYSE
ENLK,NYSE
EEP,NYSE
ENB,NYSE
ECA,NYSE
EXK,NYSE
EGN,NYSE
ETE,NYSE
ETP,NYSE
ERF,NYSE
ENI,NYSE
ETR,NYSE
EPD,NYSE
EVHC,NYSE
EFX,NYSE
EQC,NYSE
EQY,NYSE
EQR,NYSE
EL,NYSE
ES,NYSE
EXL,NYSE
XLS,NYSE
EXC,NYSE
EXPR,NYSE
EXH,NYSE
EXR,NYSE
XOM,NYSE
FNB,NYSE
FMC,NYSE
FTI,NYSE
FMSA,NYSE
FNFV,NYSE
FSIC,NYSE
FXCM,NYSE
FDO,NYSE
FDX,NYSE
FII,NYSE
FCH,NYSE
FCAU,NYSE
FBR,NYSE
FNF,NYSE
FIS,NYSE
FAF,NYSE
FBP,NYSE
FHN,NYSE
FR,NYSE
AG,NYSE
FRC,NYSE
FE,NYSE
FLT,NYSE
FTK,NYSE
FLO,NYSE
FLS,NYSE
FLR,NYSE
FL,NYSE
F,NYSE
FCE.A,NYSE
FIG,NYSE
FBHS,NYSE
FET,NYSE
FNV,NYSE
BEN,NYSE
FI,NYSE
FCX,NYSE
FSL,NYSE
FRO,NYSE
GNC,NYSE
GFA,NYSE
GME,NYSE
GCI,NYSE
GPS,NYSE
GLOG,NYSE
GY,NYSE
BGC,NYSE
GD,NYSE
GE,NYSE
GGP,NYSE
GIS,NYSE
GM,NYSE
G,NYSE
GPC,NYSE
GNW,NYSE
GGB,NYSE
GSK,NYSE
GRT,NYSE
GCA,NYSE
GPN,NYSE
GMED,NYSE
GDDY,NYSE
GOL,NYSE
GFI,NYSE
GG,NYSE
GS,NYSE
GR,NYSE
GDP,NYSE
GOV,NYSE
GTI,NYSE
GPT,NYSE
GPK,NYSE
GTN,NYSE
GXP,NYSE
GDOT,NYSE
GBX,NYSE
GEF,NYSE
GRUB,NYSE
AVAL,NYSE
TV,NYSE
GES,NYSE
GLF,NYSE
HRB,NYSE
HCA,NYSE
HCP,NYSE
HDB,NYSE
HRG,NYSE
HSBC,NYSE
HK,NYSE
HAL,NYSE
HYH,NYSE
HBI,NYSE
HOG,NYSE
HAR,NYSE
HMY,NYSE
HRS,NYSE
HSC,NYSE
HIG,NYSE
HTS,NYSE
HW,NYSE
HCN,NYSE
HNT,NYSE
HLS,NYSE
HR,NYSE
HTA,NYSE
HS,NYSE
HL,NYSE
HLX,NYSE
HP,NYSE
HLF,NYSE
HTGC,NYSE
HT,NYSE
HSY,NYSE
HTZ,NYSE
HES,NYSE
HPQ,NYSE
HIW,NYSE
HLT,NYSE
HFC,NYSE
HD,NYSE
HMC,NYSE
HON,NYSE
HRL,NYSE
HOS,NYSE
HSP,NYSE
HPT,NYSE
HST,NYSE
HOV,NYSE
HPP,NYSE
HUM,NYSE
HUN,NYSE
IAG,NYSE
IBN,NYSE
ING,NYSE
IGK.CL,NYSE
ITC,NYSE
ITT,NYSE
ITW,NYSE
BLOX,NYSE
INFY,NYSE
HIFR,NYSE
IR,NYSE
IM,NYSE
INXN,NYSE
ICE,NYSE
IBM,NYSE
IGT,NYSE
IP,NYSE
IPG,NYSE
IPI,NYSE
XON,NYSE
INVN,NYSE
IVZ,NYSE
IVR,NYSE
VVR,NYSE
IRET,NYSE
IO,NYSE
IRM,NYSE
ITUB,NYSE
JCP,NYSE
SJM,NYSE
JPM-F,NYSE
JPM,NYSE
JBL,NYSE
JEC,NYSE
JNS,NYSE
JAH,NYSE
JKS,NYSE
JNJ,NYSE
JCI,NYSE
JOY,NYSE
JMEI,NYSE
JNPR,NYSE
KAR,NYSE
KBH,NYSE
KBR,NYSE
KKR,NYSE
KSU,NYSE
KS,NYSE
KATE,NYSE
K,NYSE
KMT,NYSE
KW,NYSE
KEG,NYSE
KEY,NYSE
KEYS,NYSE
KMB,NYSE
KIM,NYSE
KMP,NYSE
KMI,NYSE
KMR,NYSE
KND,NYSE
KING,NYSE
KGC,NYSE
KRG,NYSE
KNX,NYSE
KN,NYSE
KSS,NYSE
PHG,NYSE
KEP,NYSE
KOS,NYSE
KKD,NYSE
KR,NYSE
LB,NYSE
LLL,NYSE
LFL,NYSE
LQ,NYSE
LHO,NYSE
LH,NYSE
LCI,NYSE
LPI,NYSE
LVS,NYSE
LAZ,NYSE
LF,NYSE
LEA,NYSE
LM,NYSE
LEG,NYSE
LEJU,NYSE
LC,NYSE
LEN,NYSE
LUK,NYSE
LVLT,NYSE
LXP,NYSE
LXK,NYSE
LPT,NYSE
LTM,NYSE
LOCK,NYSE
LNC,NYSE
LNKD,NYSE
LGF,NYSE
LYV,NYSE
LYG,NYSE
LMT,NYSE
L,NYSE
LO,NYSE
LPX,NYSE
LOW,NYSE
LL,NYSE
LYB,NYSE
MTB,NYSE
MDC,NYSE
MMS,NYSE
MBI,NYSE
MDU,NYSE
MD,NYSE
MFA,NYSE
MTG,NYSE
MGM,NYSE
MRC,NYSE
MSM,NYSE
MAC,NYSE
CLI,NYSE
M,NYSE
MMP,NYSE
MGA,NYSE
MHR,NYSE
MNK,NYSE
MTW,NYSE
MAN,NYSE
MFC,NYSE
MRO,NYSE
MPC,NYSE
MWE,NYSE
MMC,NYSE
MLM,NYSE
MTZ,NYSE
MAS,NYSE
MA,NYSE
MTDR,NYSE
MVNR,NYSE
MKC,NYSE
MDR,NYSE
MCD,NYSE
MUX,NYSE
MHFI,NYSE
MCK,NYSE
MJN,NYSE
MWV,NYSE
MTL,NYSE
MEG,NYSE
MPW,NYSE
MDT,NYSE
MW,NYSE
MRK,NYSE
MTH,NYSE
MTOR,NYSE
MET,NYSE
KORS,NYSE
MAA,NYSE
MPO,NYSE
MM,NYSE
MILL,NYSE
MR,NYSE
MTU,NYSE
